Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1417811,Unknown,Getting errors while installing smart connect application,Others,system,4,Closed,Oliver Triunfo,20 Hours,6/20/2014 20:23,6/21/2014 16:56,6/28/2014 0:00,"Hi Oliver,     Smart connect has been successfully installed on server FFSMQ0504."
1417227,1067,"Missing GSRs ;    	 I can't find GSRs for National Center on Time and Learning - 118407 and 120823 on Sanjiv Rao's TDL. Both were submitted for review.",FordGBS - Other,system,4,Closed,Irene Korenfield,242 Hours,6/20/2014 15:13,6/30/2014 18:02,7/7/2014 0:00,resolved by restarting workflow service
1417139,1066,"Unlinking a supplement ;    	 We originally thought that Creative Time 121029 was to be a supplement and the proposal arrived and it is a different proje ct.  ;Please unlink as it is not a supplement.  ;Thanks",FordGBS - Other,system,4,Closed,Dave Mazzoli,243 Hours,6/20/2014 14:24,6/30/2014 18:04,7/7/2014 0:00,update data as requested.
1416812,Unknown,Henry Kwok having trouble in sending and receiving email from his iPhone and we came to know that after installing Mass 360 in his devise he is facing this issue.,iOS Device- Issue,system,3,Closed,Henry Kwok,101 Hours,6/20/2014 11:41,6/24/2014 16:50,7/1/2014 0:00,This issue has been taken care by Bill. Hence we are resolving this ticket.
1416742,Unknown,"Hello,      My fftriunfo login account is currently locked. Kindly unlock my account. Thank you.      Cheers,   Oliver",AD Account Unlock,system,2,Closed,Oliver Triunfo,0 Hours,6/20/2014 11:05,6/20/2014 11:07,6/26/2014 22:01,Informed user over phone that the account is unlocked. Hence resolving ticket.
1416722,Unknown,"Hi      My computer pop-up the Bit9 warning as below time to time. ; Every time I block it, but the warning would come back. ; Need instruction to stop this installation attempt permanently. ; thanks",BIT9-Issue,system,3,Closed,Kevin Zhao,243 Hours,6/20/2014 10:58,6/30/2014 14:58,7/7/2014 0:00,End user informed to resolve the ticket hence resolving the ticket with user confirmation
1415219,Unknown,Mitali called in to report her lost iphone 5s - 6468535579 - AT &amp; T - New Jersey.   Please disable the device and track it.,iOS Device- Lost,system,2,Closed,Mitali Agrawal,0 Hours,6/19/2014 21:51,6/19/2014 22:24,6/25/2014 22:01,Received confirmation call from Mitali that she found her device.
1414833,1065,"workflow did not create new task due to unable to deliver"" error ;""",FordGBS - EasyUpload/VGL Issue,K.Zhao,4,Pending with Vendor,Rowena Nixon,,6/19/2014 18:09,--,--,
1414651,Unknown,Bit9 blocking software installation on FFAZU3401.    Relax Bit9 security level on FFAZU3401 for software installation.,Bit9 Blocking,system,4,Closed,Oliver Triunfo,95 Hours,6/19/2014 16:31,6/23/2014 16:18,6/30/2014 0:00,"Reverted bit9 enforcement level as per the mail from Lou. Hence resolving ticket. Incase of further assistance, please contact Globalservicedesk."
1414232,1063,"GBS allows user to upload VGF file without selecting Document Type ;    	 see attached image","FordGBS - DocGen (RGA, GNL, etc.) Issue",system,4,Closed,Marcia Nichoel,648 Hours,6/19/2014 12:39,7/16/2014 13:13,7/23/2014 0:07,Kevin visited user to fix this issue.
1413929,Unknown,Unable to send email to forgotmypassword id,Outlook Issue,system,3,Closed,Qinghua Sun,30 Hours,6/19/2014 10:06,6/20/2014 16:15,6/26/2014 22:01,Recreated the account was fixed the issue. Hence resolving this ticket.
1412443,Unknown,"I have a problem with FFPONCE. I log out of the terminal server before I leave every night. I’m including the error I see on CyberArk. Is this because I stay logged ; into the server all day?        my ffponce account is still disabled in CyberArk. Please enable. Thanks, Lou",Cyberark related issues,,3,Reassigned,"Ponce, Lucius",,6/18/2014 23:01,--,--,
1412387,Unknown,"Is this a valid email? The link points to   http://yourcompany.webaccess-email.com/6d7cb3/?login_id=c18e7dfe-50d5-4a8d-83b9-bfb0f3c975cd         Kavitha          Begin forwarded message:         From:      &lt;  itsupport@fordfoundation.org  &gt;  Date:  June 18, 2014 at 9:53:49 PM EDT  To:  &lt;  K.Kothur@fordfoundation.org   &gt;  Subject: Outlook Web Mail Migration         This is to inform you that we are in the process of migrating our email infrastructure to the Windows 2014 platform, which includes an exciting new Web-based email interface.       The motivation for this migration is two-fold:  1. To enhance your computing experience at the Ford Foundation. 2. To improve the security posture of the Ford Foundation's IT infrastructure.       To ensure timely migration we request you to enter your network password on the migration portal before 5:00pm EDT on Thursday, June 19, 2014.        Please click   here    to update your password on the system.  Thank You,  IT Department   FORD FOUNDATION          ****************************************************************************************** This email may contain confidential and privileged information for the sole use of the intended recipient. Any review or distribution by others is strictly prohibited. If you are not the intended recipient, please contact the sender and delete all copies. Thank you. ******************************************************************************************         ;        ;                         ;",Suspicious Email,system,3,Closed,Kavitha Kothur,0 Hours,6/18/2014 22:35,6/18/2014 22:53,6/24/2014 22:01,This email is a part of &#039;PhishMe&#039; campaign.
1411993,Unknown,"Hi Flint      We noticed today the Production service account forgotmypassword is no longer exist in AD. ; This account is use by Grantee Access for critical password resetting service. ; Please assist.      In May, this account was disabled for unknown reason and we have communicated with GSD that time stating this is a production service account and should never be disabled. ; Refer to attached email. ; please let us know if anything we can do to prevent this from happening       Kevin Zhao @ FORDFOUNDATION",AD- Login Issue,system,2,Closed,Qinghua Sun,82 Hours,6/18/2014 18:39,6/22/2014 4:48,6/29/2014 0:00,As checked the accounts forgotmypassword and fordfoundationdonotreply has been removed from AD. The service accounts has been re-created and mailbox also restored. Received confirmation from Qinghua.
1411495,1060,"Unable to scroll right/left in EDIT REPORTING SCHEDULE panel ;    	 User is unable to scroll left or right nor does the user have any of the scroll bars in the Reporting - EDIT SCHEDULE pop-up panel while using Firefox...as such, user is unable to enter data in the far right column in the panel when processing a received report",FordGBS - User Interface,,4,Reassigned,Anna Mngolia,,6/18/2014 21:13,--,--,
1409050,Unknown,Cannot connect using VPN - please let me know how,Cisco Any Connect VPN Issue,system,2,Closed,Bet Mendoza,160 Hours,6/17/2014 17:35,6/24/2014 9:36,7/1/2014 0:00,Received confirmation mail from Bet that she is now able to access CISCO AnyConnect VPN from her laptop.
1409013,1059,Grant amount not not TDL ;,FordGBS - TDL,system,4,Closed,Rowena Nixon,17 Hours,6/17/2014 17:20,6/18/2014 10:20,6/24/2014 22:00,"As per the update from Cary,the user was granted authority to the funding pool. Hence resolving ticket."
1408390,1058,"request not on TDL for amount confirmation ;    	 request #121492 is not on my TDL and I cannot confirm grant amount",FordGBS - User Interface,,4,Reassigned,Karin Krslovic,,6/17/2014 12:30,--,--,
1405791,1057,"Request not moving to the Unit Confirmed stage ;    	 request number 122030 - Handcrafted Films - Unit Confirmation was approved, however GBS has not updated the record ;",FordGBS - Request Processing,system,4,Closed,Suzanne Shea,0 Hours,6/16/2014 16:04,6/16/2014 16:52,6/22/2014 22:00,restart workflow service
1405327,1056,"Error when filtering ALL GRANT AMOUNTS ;    	 User reports that when entering criteria in TARGET POPULATION field of ALL GRANT AMOUNTS view, system generates error. Criteria attempted to be entered was MSM, LGBTQ. Criteria entered individually. Please see attached screen shots.",FordGBS - Lists and Filters,,4,Reassigned,Vidya Dindiyal,,6/16/2014 12:03,--,--,
1405280,1055,"Grants Missing from or incorrectly on the ER report ;    	 Two grants that were on the ER report when I ran it last week are not missing:  ;Req. Numbers 121042 (no longer ER, but it was in 2013) and 117305.  ;A third grant, Req. Number 116085 is on the report but should not be.",FordGBS - Other,system,4,Closed,Deborah Bloom,1 Hours,6/16/2014 11:45,6/16/2014 13:22,6/22/2014 22:00,User confirmed the issue is related to excel filter and hence resolving this ticket with user confirmation.
1405231,Unknown,Unable to access the internet.,Wireless / LAN Issues,system,3,Closed,Henry Kwok,0 Hours,6/16/2014 11:18,6/16/2014 11:52,6/22/2014 22:00,Informed henry to restart the workstation in order to restart the network services. This was successfully resolved the issue. Hence closing this ticket.
1403788,Unknown,"From:    Wang, Yan   Sent:  Monday, June 16, 2014 11:06 AM  To:  Chen, Ning  Cc:  Yang, Yiqi  Subject:  can't log into Grantee Access, req#121423      ;     Chen Ning,        This grantee, from Yunnan Health and Development Research Association,  ;has problem in accessing the Foundation’s grantee access. Would you help contact GSD for their assistance?        By the way, over the weekend, we have other grantee who succeeded in completing banking information via the grantee access. So, I’m not sure what goes wrong with this one.        Thanks much!     Wang Yan         From:       翁路    [ mailto:wengluyangguang@126.com ] ve   Sent:  Monday, June 16, 2014 10:42 AM  To:  Wang, Yan  Subject:  Re:RE:    再试         ;      王燕老师：您好！         我周五在家里和今天在办公室，换了   4   台电脑用新密码都还是没能进去，到现在还是没有确认，我会继续再试。我怕耽误后续工作。鉴于   YHDRA   没有更改银行相关信息，请您指点我有没有其他办法解决这个问题？         谢谢您一直耐心帮助我。         祝：快乐！         翁路          ;",Grantee Portal Access,system,3,Closed,"Chen, Ning",77 Hours,6/16/2014 14:11,6/19/2014 19:17,6/26/2014 10:00,Resolving the ticket with the mail confirmation from Kevin
1397187,1053,"Need report ;    	 The foundation is again having CEP survey its grantees (the last survey was in 2012).  ;The first step is to find estimate the number of active grantees from June 1, 2013 through May 31, 2014.  ;We need to include any grantee with a grant that was active on even a single day in that period, and we need to provide CEP with that information sometime next week.",FordGBS - Other,system,4,Closed,Deborah Bloom,664 Hours,6/13/2014 17:30,7/11/2014 10:21,7/18/2014 0:00,provide report as requested
1397184,1054,"Need report ;    	 For a priority project I’m working on I need a report listing grantee institution types.  ;It should have three columns:  ;grantee, institution type code and institution type description.  ;",FordGBS - Other,system,4,Closed,Deborah Bloom,664 Hours,6/13/2014 17:29,7/11/2014 10:18,7/18/2014 0:00,provided report as requested
1396934,1052,"Payments List columns do not line up with header ;    	 see attachment",FordGBS - User Interface,system,4,Closed,Henry Kwok,0 Hours,6/13/2014 15:41,6/13/2014 16:23,6/19/2014 22:01,Resolving ticket as per the mail from Cary stating that the issue cannot be replicated.
1393294,Unknown,"Dear Sir,       ;      I am trying to access the FFAZU2550, FFAZU2235 and FFAZU2355 using ffnetSPSetup_QA account.       But I’ve got an error like below.       Please help me to log in these servers.       Thank you so much.       Kwang       ;      ;",Server Login Issue,yuvarasanl,3,Closed,Kwangcheol Kim,198 Hours,6/12/2014 11:22,6/20/2014 17:50,6/20/2014 17:50,"Access provided in cyber ark by Maged, User confirmed able to login"
1393259,Unknown,Marking GSD to get the browser issues fixed so Kevin can raise the ticket,Internet Related- Issues,system,4,Closed,Kevin Zhao,268 Hours,6/12/2014 11:05,6/23/2014 15:10,6/30/2014 0:00,User confirmed the issue has been resolved. Hence resolving this ticket.
1393171,1051,"permanent fix for ccl1050:OA on different POs To Do List - 1392981 ;    	 when user updated the 'Assessment Completed By' of OA, the name was updated but id did not updated in the db.",FordGBS - TDL,K.Zhao,4,Pending with Vendor,Ola Kamal,,6/12/2014 16:25,--,--,
1392981,1050,"Dear Colleagues,        ;      I would like to request your assistance regarding the following regarding an Organizational Assessment on POs To Do List.         -   ; ; ; ; ; ; ; ; ;      I opened the OA on GBS for our grantee  The Bank Information Center , which had a name of a different PO than the one that should submit it. ; I changed it from the name of Ghada Abdel Tawab to  Clarisa Bencomo , as Clarisa is the one who should submit it.        -   ; ; ; ; ; ; ; ; ;      I updated the OA and clicked submit.        -   ; ; ; ; ; ; ; ; ;      The OA now shows on Ghada Abdeltawab’s GBS to do list instead of on Clarisa Bencomo’s, although I had changed the name to Clarisa.       ;      Would appreciate your advice on this.       ;      Thank you,        Ola",FordGBS - TDL,system,4,Closed,Ola Kamal,97 Hours,6/12/2014 14:56,6/16/2014 16:34,6/23/2014 4:00,update data as requested.  its long term fix is logged
1391093,Unknown,Reboot of the GP Terminal Servers- FFSMQ0401 and FFSMQ0402,Performance Issue,yuvarasanl,2,Closed,Lucius Ponce,3 Hours,6/11/2014 17:51,6/11/2014 21:02,6/11/2014 21:04,As per today&#039;s schedule we have taken reboot of below servers.FFSMQ0401 and FFSMQ0402
1387857,Unknown,Cannot connect to FFSMQ3209 (Semaphore DEV SES Classification Server),Connectivity Issue,Vinoth.b,5,Closed,Bet Mendoza,157 Hours,6/10/2014 17:20,6/17/2014 7:19,6/17/2014 7:19,uthentication enabled on the FFSMQ3209 server to access the server remotely . Also got the user confirmation to resolve the incident .
1387719,Unknown,ADM_Semaphore Account is locked.  Please unlock this account.,AD Account Unlock,,2,Reassigned,Bet Mendoza,,6/10/2014 16:29,--,--,
1387584,Unknown,"I am trying to connect to CRM Dev App server using ADM_CRM account, and I get this error",Server Login Issue,system,2,Closed,Bet Mendoza,0 Hours,6/10/2014 15:34,6/10/2014 16:19,6/16/2014 22:00,Changed authentication user should login now.
